id,category,question,ground_truth,answer,contexts,latency,ttft,input_tokens,output_tokens,cost,faithfulness,answer_relevancy,context_precision,context_recall
TC_021,Basic_Retrieval,FPT Corporation được thành lập vào năm nào?,FPT Corporation được thành lập vào năm 1988,FPT Corporation được thành lập vào năm 1988,['FPT Corporation được thành lập vào năm 1988'],1.223106308398262,0.3776171816931835,10,11,8.099999999999999e-06,0.8927003768338567,0.9593464504779351,0.9228297026305665,0.8891851603070309
TC_022,Basic_Retrieval,Vinamilk có trụ sở chính tại đâu?,Vinamilk có trụ sở chính tại Thành phố Hồ Chí Minh,Vinamilk có trụ sở chính tại Thành phố Hồ Chí Minh,['Vinamilk có trụ sở chính tại Thành phố Hồ Chí Minh'],2.2893268621728806,0.3512950543676161,11,15,1.0649999999999998e-05,0.9343152818000469,0.953774873622322,0.8897645702456429,0.8811477743001924
TC_023,Basic_Retrieval,FPT Corporation có bao nhiêu công ty con?,FPT Corporation có 4 công ty con,FPT Corporation có 4 công ty con,['FPT Corporation có 4 công ty con'],2.269062227355443,0.10253002525056026,11,9,7.0499999999999986e-06,0.9203278820347016,0.9640258900307769,0.9004501253974653,0.8384307291045283
TC_024,Basic_Retrieval,Vinamilk có mã chứng khoán là gì?,Vinamilk có mã chứng khoán là VNM,Vinamilk có mã chứng khoán là VNM,['Vinamilk có mã chứng khoán là VNM'],1.4487926496863395,0.3642267036117033,11,11,8.249999999999999e-06,0.9074916040117765,0.9318841631701549,0.9056453290305584,0.863094422275349
TC_025,Basic_Retrieval,FPT Corporation hoạt động trong lĩnh vực nào?,FPT Corporation hoạt động trong lĩnh vực công nghệ thông tin,FPT Corporation hoạt động trong lĩnh vực công nghệ thông tin,['FPT Corporation hoạt động trong lĩnh vực công nghệ thông tin'],2.2055027757172008,0.1661721374435542,10,12,8.7e-06,0.9023430062505021,0.938021973642004,0.9119248988951925,0.8538682130913553
TC_026,Basic_Retrieval,Vinamilk được thành lập vào năm nào?,Vinamilk được thành lập vào năm 1976,Vinamilk được thành lập vào năm 1976,['Vinamilk được thành lập vào năm 1976'],1.9296099586148305,0.2773142079057879,10,11,8.099999999999999e-06,0.9336681143947982,0.9815313966354815,0.9349623172975109,0.8519590679041175
TC_027,Basic_Retrieval,FPT Corporation có bao nhiêu nhân viên?,FPT Corporation có hơn 40.000 nhân viên,FPT Corporation có hơn 40.000 nhân viên,['FPT Corporation có hơn 40.000 nhân viên'],1.2197883718455542,0.36987410370746965,10,11,8.099999999999999e-06,0.9107497175958754,0.932601663069714,0.8939771647510851,0.9175709499277201
TC_028,Basic_Retrieval,Vinamilk có sản phẩm nào?,"Vinamilk có các sản phẩm như sữa, yogurt, nước uống","Vinamilk có các sản phẩm như sữa, yogurt, nước uống","['Vinamilk có các sản phẩm như sữa, yogurt, nước uống']",2.418397731128387,0.3777159820698516,8,15,1.0199999999999999e-05,0.9136999329337947,0.9785440629403996,0.9159964106889528,0.8653787952200084
TC_029,Basic_Retrieval,FPT Corporation có trụ sở chính tại đâu?,FPT Corporation có trụ sở chính tại Hà Nội,FPT Corporation có trụ sở chính tại Hà Nội,['FPT Corporation có trụ sở chính tại Hà Nội'],1.5241871262829125,0.1712068029576733,11,11,8.249999999999999e-06,0.9641984430895166,0.9823455776645529,0.9214690198203429,0.9102841899659402
TC_030,Basic_Retrieval,Vinamilk có bao nhiêu nhà máy?,Vinamilk có 13 nhà máy,Vinamilk có 13 nhà máy,['Vinamilk có 13 nhà máy'],1.5100075073089019,0.33493814703350583,10,8,6.3e-06,0.9048460219854831,0.9531959581825242,0.8832515288903998,0.8868024763397536
TC_031,Basic_Retrieval,FPT Corporation có mã chứng khoán là gì?,FPT Corporation có mã chứng khoán là FPT,FPT Corporation có mã chứng khoán là FPT,['FPT Corporation có mã chứng khoán là FPT'],2.4881545743987887,0.3916281296593983,11,11,8.249999999999999e-06,0.8985390561804248,0.9710605579967213,0.9225281396331007,0.9015330173187484
TC_032,Basic_Retrieval,Vinamilk hoạt động trong lĩnh vực nào?,Vinamilk hoạt động trong lĩnh vực sản xuất và kinh doanh sữa,Vinamilk hoạt động trong lĩnh vực sản xuất và kinh doanh sữa,['Vinamilk hoạt động trong lĩnh vực sản xuất và kinh doanh sữa'],2.4338231270786004,0.2370193416102485,10,15,1.0499999999999998e-05,0.9414151932628863,0.9623172558581369,0.8919366886581104,0.8752373383794673
TC_033,Basic_Retrieval,FPT Corporation có bao nhiêu khách hàng?,FPT Corporation có hơn 1 triệu khách hàng,FPT Corporation có hơn 1 triệu khách hàng,['FPT Corporation có hơn 1 triệu khách hàng'],2.4143777096765504,0.2780339234882874,10,10,7.499999999999999e-06,0.9061761834744193,0.9770728562466336,0.8845536115089696,0.8819213496163724
TC_034,Basic_Retrieval,Vinamilk có bao nhiêu sản phẩm?,Vinamilk có hơn 200 sản phẩm,Vinamilk có hơn 200 sản phẩm,['Vinamilk có hơn 200 sản phẩm'],1.5750972330565804,0.3192977062464336,10,9,6.899999999999999e-06,0.9355152176095396,0.9339578536553665,0.9464219876077333,0.8743265924436977
TC_035,Basic_Retrieval,FPT Corporation có bao nhiêu đối tác?,FPT Corporation có hơn 100 đối tác,FPT Corporation có hơn 100 đối tác,['FPT Corporation có hơn 100 đối tác'],1.3914962749272108,0.35099740264507484,10,9,6.899999999999999e-06,0.9148663839805085,0.979139233243131,0.9475942423152192,0.847571868901824
TC_036,Basic_Retrieval,Vinamilk có bao nhiêu nhà phân phối?,Vinamilk có hơn 200 nhà phân phối,Vinamilk có hơn 200 nhà phân phối,['Vinamilk có hơn 200 nhà phân phối'],1.6587968649015168,0.13759286222561362,11,10,7.65e-06,0.9635287225439345,0.9685317359954313,0.9365878143681522,0.8950206903735355
TC_037,Basic_Retrieval,FPT Corporation có bao nhiêu trung tâm nghiên cứu?,FPT Corporation có 2 trung tâm nghiên cứu,FPT Corporation có 2 trung tâm nghiên cứu,['FPT Corporation có 2 trung tâm nghiên cứu'],1.8563038354959427,0.3479795533799123,12,10,7.8e-06,0.893854498200019,0.9708577808320631,0.901322963842136,0.855269512619677
TC_038,Basic_Retrieval,Vinamilk có bao nhiêu chứng nhận?,Vinamilk có hơn 20 chứng nhận,Vinamilk có hơn 20 chứng nhận,['Vinamilk có hơn 20 chứng nhận'],1.876507192719532,0.2826169482034202,10,9,6.899999999999999e-06,0.9300534501072305,0.958084045556887,0.8868370479804468,0.8321884369788308
TC_039,Basic_Retrieval,FPT Corporation có bao nhiêu giải thưởng?,FPT Corporation có hơn 50 giải thưởng,FPT Corporation có hơn 50 giải thưởng,['FPT Corporation có hơn 50 giải thưởng'],2.1527204737842607,0.34984016606801793,10,9,6.899999999999999e-06,0.9317532573200203,0.9719643820208799,0.927896311855851,0.8880925066316451
TC_040,Basic_Retrieval,Vinamilk có bao nhiêu dự án?,Vinamilk có hơn 10 dự án,Vinamilk có hơn 10 dự án,['Vinamilk có hơn 10 dự án'],2.400481651058557,0.2816735555787206,10,9,6.899999999999999e-06,0.9184335294244189,0.9504509326013582,0.9108106745617721,0.8459399611466344
TC_041,Basic_Retrieval,FPT Corporation có bao nhiêu chương trình đào tạo?,FPT Corporation có hơn 20 chương trình đào tạo,FPT Corporation có hơn 20 chương trình đào tạo,['FPT Corporation có hơn 20 chương trình đào tạo'],2.3148079333058407,0.27783489217915136,12,11,8.4e-06,0.912018053584107,0.9683538456555162,0.8885426764391345,0.9146412725917623
TC_042,Basic_Retrieval,Vinamilk có bao nhiêu hoạt động từ thiện?,Vinamilk có hơn 10 hoạt động từ thiện,Vinamilk có hơn 10 hoạt động từ thiện,['Vinamilk có hơn 10 hoạt động từ thiện'],2.407327375599162,0.2597741121631175,12,11,8.4e-06,0.9105633941684111,0.9710272549842643,0.9146623837077889,0.9158535719302329
TC_043,Basic_Retrieval,FPT Corporation có bao nhiêu hợp tác quốc tế?,FPT Corporation có hơn 10 hợp tác quốc tế,FPT Corporation có hơn 10 hợp tác quốc tế,['FPT Corporation có hơn 10 hợp tác quốc tế'],2.290845498440789,0.2292532858172372,12,11,8.4e-06,0.8936832794905188,0.952214538966936,0.8824071964780653,0.9123377951198404
TC_044,Basic_Retrieval,Vinamilk có bao nhiêu thị trường xuất khẩu?,Vinamilk có hơn 50 thị trường xuất khẩu,Vinamilk có hơn 50 thị trường xuất khẩu,['Vinamilk có hơn 50 thị trường xuất khẩu'],1.839125210878227,0.15623591684952834,12,11,8.4e-06,0.9396299051642605,0.9605371841187245,0.9436524281455148,0.86331428302299
TC_045,Basic_Retrieval,FPT Corporation có bao nhiêu sản phẩm công nghệ?,FPT Corporation có hơn 100 sản phẩm công nghệ,FPT Corporation có hơn 100 sản phẩm công nghệ,['FPT Corporation có hơn 100 sản phẩm công nghệ'],1.859055769025106,0.15330894229992084,12,11,8.4e-06,0.9062085562903113,0.9424255862436585,0.8981145987120012,0.831391095487598
TC_046,Table_Extraction,Tổng tài sản của FPT Corporation năm 2024 là bao nhiêu?,Tổng tài sản của FPT Corporation năm 2024 là 123.456 tỷ đồng,Tổng tài sản của FPT Corporation năm 2024 là 123.456 tỷ đồng,['Tổng tài sản của FPT Corporation năm 2024 là 123.456 tỷ đồng'],1.865154892703925,0.22142542009106478,17,19,1.395e-05,0.9425011348186365,0.9872940826147937,0.9263765599047787,0.9135486706328954
TC_047,Table_Extraction,Doanh thu của Vinamilk năm 2024 là bao nhiêu?,Doanh thu của Vinamilk năm 2024 là 56.789 tỷ đồng,Doanh thu của Vinamilk năm 2024 là 56.789 tỷ đồng,['Doanh thu của Vinamilk năm 2024 là 56.789 tỷ đồng'],2.118277433963513,0.24919943587417553,16,18,1.3199999999999999e-05,0.9418040839482419,0.9604289812927849,0.9018197753262588,0.8685365733485583
TC_048,Table_Extraction,Lợi nhuận sau thuế của FPT Corporation năm 2024 là bao nhiêu?,Lợi nhuận sau thuế của FPT Corporation năm 2024 là 10.000 tỷ đồng,Lợi nhuận sau thuế của FPT Corporation năm 2024 là 10.000 tỷ đồng,['Lợi nhuận sau thuế của FPT Corporation năm 2024 là 10.000 tỷ đồng'],2.288348265068696,0.2917272314058437,20,22,1.6199999999999997e-05,0.9299755456375067,0.9453562280587002,0.9164047614824468,0.9169989337139303
TC_049,Table_Extraction,Tổng nợ phải trả của Vinamilk năm 2024 là bao nhiêu?,Tổng nợ phải trả của Vinamilk năm 2024 là 20.000 tỷ đồng,Tổng nợ phải trả của Vinamilk năm 2024 là 20.000 tỷ đồng,['Tổng nợ phải trả của Vinamilk năm 2024 là 20.000 tỷ đồng'],2.323168581347491,0.22152710728425976,19,21,1.545e-05,0.9022443359012917,0.9394611396605644,0.9182697195540296,0.9167257979380328
TC_050,Table_Extraction,Tổng vốn chủ sở hữu của FPT Corporation năm 2024 là bao nhiêu?,Tổng vốn chủ sở hữu của FPT Corporation năm 2024 là 50.000 tỷ đồng,Tổng vốn chủ sở hữu của FPT Corporation năm 2024 là 50.000 tỷ đồng,['Tổng vốn chủ sở hữu của FPT Corporation năm 2024 là 50.000 tỷ đồng'],1.4996724989783727,0.3697629507390717,19,21,1.545e-05,0.9060802876894379,0.949741227989531,0.8929398118867868,0.9067708509920624
TC_051,Table_Extraction,Doanh thu từ hoạt động kinh doanh của Vinamilk năm 2024 là bao nhiêu?,Doanh thu từ hoạt động kinh doanh của Vinamilk năm 2024 là 40.000 tỷ đồng,Doanh thu từ hoạt động kinh doanh của Vinamilk năm 2024 là 40.000 tỷ đồng,['Doanh thu từ hoạt động kinh doanh của Vinamilk năm 2024 là 40.000 tỷ đồng'],2.4325224448962066,0.3929982278588784,21,23,1.695e-05,0.9608704399550101,0.9773148940082235,0.947870923943519,0.8565004002862627
TC_052,Table_Extraction,Lợi nhuận gộp của FPT Corporation năm 2024 là bao nhiêu?,Lợi nhuận gộp của FPT Corporation năm 2024 là 15.000 tỷ đồng,Lợi nhuận gộp của FPT Corporation năm 2024 là 15.000 tỷ đồng,['Lợi nhuận gộp của FPT Corporation năm 2024 là 15.000 tỷ đồng'],2.091110930106407,0.3703751189630763,20,22,1.6199999999999997e-05,0.938508347022118,0.969450694117069,0.9342592976352779,0.8646587955741732
TC_053,Table_Extraction,Tổng chi phí hoạt động của Vinamilk năm 2024 là bao nhiêu?,Tổng chi phí hoạt động của Vinamilk năm 2024 là 30.000 tỷ đồng,Tổng chi phí hoạt động của Vinamilk năm 2024 là 30.000 tỷ đồng,['Tổng chi phí hoạt động của Vinamilk năm 2024 là 30.000 tỷ đồng'],2.361263613649821,0.37014664348446036,19,21,1.545e-05,0.9475508628995166,0.9664332705373194,0.9457649259094932,0.9066023004365171
TC_054,Table_Extraction,Lợi nhuận từ hoạt động kinh doanh của FPT Corporation năm 2024 là bao nhiêu?,Lợi nhuận từ hoạt động kinh doanh của FPT Corporation năm 2024 là 8.000 tỷ đồng,Lợi nhuận từ hoạt động kinh doanh của FPT Corporation năm 2024 là 8.000 tỷ đồng,['Lợi nhuận từ hoạt động kinh doanh của FPT Corporation năm 2024 là 8.000 tỷ đồng'],2.1831055750858477,0.2437144368337703,22,24,1.77e-05,0.9083042790045521,0.9414412811174511,0.9426379145299354,0.8585229804640649
TC_055,Table_Extraction,Tổng tài sản ngắn hạn của Vinamilk năm 2024 là bao nhiêu?,Tổng tài sản ngắn hạn của Vinamilk năm 2024 là 15.000 tỷ đồng,Tổng tài sản ngắn hạn của Vinamilk năm 2024 là 15.000 tỷ đồng,['Tổng tài sản ngắn hạn của Vinamilk năm 2024 là 15.000 tỷ đồng'],2.019708076933308,0.11731499988277937,20,22,1.6199999999999997e-05,0.9071749511213462,0.9845701422804998,0.9218529985167759,0.8452543472017483
TC_056,Table_Extraction,Tổng nợ ngắn hạn của FPT Corporation năm 2024 là bao nhiêu?,Tổng nợ ngắn hạn của FPT Corporation năm 2024 là 10.000 tỷ đồng,Tổng nợ ngắn hạn của FPT Corporation năm 2024 là 10.000 tỷ đồng,['Tổng nợ ngắn hạn của FPT Corporation năm 2024 là 10.000 tỷ đồng'],2.0282085548518594,0.1966857729815964,20,22,1.6199999999999997e-05,0.9569555299411618,0.9882141511164197,0.9445311964516181,0.8801121136212515
TC_057,Table_Extraction,Doanh thu từ hoạt động tài chính của Vinamilk năm 2024 là bao nhiêu?,Doanh thu từ hoạt động tài chính của Vinamilk năm 2024 là 2.000 tỷ đồng,Doanh thu từ hoạt động tài chính của Vinamilk năm 2024 là 2.000 tỷ đồng,['Doanh thu từ hoạt động tài chính của Vinamilk năm 2024 là 2.000 tỷ đồng'],1.6348515916936537,0.25075395549648527,21,23,1.695e-05,0.9485813798455082,0.9640313409270531,0.8861944751436344,0.9142539296744703
TC_058,Table_Extraction,Lợi nhuận sau thuế của FPT Corporation năm 2025 là bao nhiêu?,Lợi nhuận sau thuế của FPT Corporation năm 2025 là 12.000 tỷ đồng,Lợi nhuận sau thuế của FPT Corporation năm 2025 là 12.000 tỷ đồng,['Lợi nhuận sau thuế của FPT Corporation năm 2025 là 12.000 tỷ đồng'],2.265674874989692,0.2963673512232762,20,22,1.6199999999999997e-05,0.9437822846904633,0.959284703954435,0.8937188003693401,0.8926426817007476
TC_059,Table_Extraction,Tổng tài sản của Vinamilk năm 2025 là bao nhiêu?,Tổng tài sản của Vinamilk năm 2025 là 150.000 tỷ đồng,Tổng tài sản của Vinamilk năm 2025 là 150.000 tỷ đồng,['Tổng tài sản của Vinamilk năm 2025 là 150.000 tỷ đồng'],2.2313453277941644,0.21513048182448774,17,19,1.395e-05,0.9334723953432772,0.9467021631056278,0.8831659102237377,0.8813055053080429
TC_060,Table_Extraction,Doanh thu của FPT Corporation năm 2025 là bao nhiêu?,Doanh thu của FPT Corporation năm 2025 là 100.000 tỷ đồng,Doanh thu của FPT Corporation năm 2025 là 100.000 tỷ đồng,['Doanh thu của FPT Corporation năm 2025 là 100.000 tỷ đồng'],2.205702978232413,0.1762858097449989,16,18,1.3199999999999999e-05,0.9313118902161956,0.9642400552120884,0.9027731231534285,0.8387458844393691
TC_061,Table_Extraction,Lợi nhuận gộp của Vinamilk năm 2025 là bao nhiêu?,Lợi nhuận gộp của Vinamilk năm 2025 là 20.000 tỷ đồng,Lợi nhuận gộp của Vinamilk năm 2025 là 20.000 tỷ đồng,['Lợi nhuận gộp của Vinamilk năm 2025 là 20.000 tỷ đồng'],2.134006920504758,0.37524387831177497,20,22,1.6199999999999997e-05,0.9378145267948851,0.970559214262337,0.9072074102782637,0.8853506504029253
TC_062,Table_Extraction,Tổng chi phí hoạt động của FPT Corporation năm 2025 là bao nhiêu?,Tổng chi phí hoạt động của FPT Corporation năm 2025 là 40.000 tỷ đồng,Tổng chi phí hoạt động của FPT Corporation năm 2025 là 40.000 tỷ đồng,['Tổng chi phí hoạt động của FPT Corporation năm 2025 là 40.000 tỷ đồng'],1.3745205098021218,0.2967911250536124,19,21,1.545e-05,0.9245688964480722,0.9404529157919299,0.8989944322241727,0.9191048465093837
